Time	1	2	3	4	5	6	7	8
16:35.6	31	96	0	0	22	0.91	89	21
16:35.7	31	96	0	0	22	0.91	89	21
16:35.8	31	96	0	0	22	0.91	89	21
16:35.9	31	96	0	0	22	0.91	89	21
16:36.0	31	96	0	0	22	0.91	89	21
16:36.1	31	96	0	0	22	0.91	89	21
16:36.1	31	96	0	0	22	0.91	89	21
16:36.2	31	96	0	0	22	0.91	89	21
16:36.3	31	96	0	0	22	0.91	89	21
16:36.4	31	96	0	0	22	0.91	89	21
16:36.5	31	96	0	0	22	0.91	89	21
16:36.6	31	96	0	0	22	0.91	89	21
16:36.7	31	96	0	0	22	0.91	89	21
16:36.8	31	96	0	0	22	0.91	89	21
16:36.9	31	96	0	0	22	0.91	89	21
16:37.0	31	96	0	0	22	0.91	89	21
16:37.0	31	96	0	0	22	0.91	89	21
16:37.1	31	96	0	0	22	0.91	89	21
16:37.2	31	96	0	0	22	0.91	89	21
16:37.3	31	96	0	0	22	0.91	89	21
16:37.4	31	96	0	0	22	0.91	89	21
16:37.5	31	96	0	0	22	0.91	89	21
16:37.6	31	96	0	0	22	0.91	89	21
16:37.7	31	96	0	0	22	0.91	89	21
16:37.8	31	96	0	0	22	0.91	89	21
16:37.9	31	96	0	0	22	0.91	89	21
16:37.9	31	96	0	0	22	0.91	89	21
16:38.0	31	96	0	0	22	0.91	89	21
16:38.1	31	96	0	0	22	0.91	89	21
16:38.2	31	96	0	0	22	0.91	89	21
16:38.3	31	96	0	0	22	0.91	89	21
16:38.4	31	96	0	0	22	0.91	89	21
16:38.5	31	96	0	0	22	0.91	89	21
16:38.6	31	96	0	0	22	0.91	89	21
16:38.7	31	96	0	0	22	0.91	89	21
16:38.8	31	96	0	0	22	0.91	89	21
16:38.8	31	96	0	0	22	0.91	89	21
16:39.0	31	96	0	0	22	0.91	89	21
16:39.1	31	96	0	0	22	0.91	89	21
16:39.2	31	96	0	0	22	0.91	89	21
16:39.3	31	96	0	0	22	0.91	89	21
16:39.4	31	96	0	0	22	0.91	89	21
16:39.4	31	96	0	0	22	0.91	89	21
16:39.5	31	96	0	0	22	0.91	89	21
16:39.6	31	96	0	0	22	0.91	89	21
16:39.7	31	96	0	0	22	0.91	89	21
16:39.8	31	96	0	0	22	0.91	89	21
16:39.9	31	96	0	0	22	0.91	89	21
16:40.0	31	96	0	0	22	0.91	89	21
16:40.1	31	96	0	0	22	0.91	89	21
16:40.2	31	96	0	0	22	0.91	89	21
16:40.3	31	96	0	0	22	0.91	89	21
16:40.3	31	96	0	0	22	0.91	89	21
16:40.4	31	96	0	0	22	0.91	89	21
16:40.5	31	97	0	0	22	0.91	89	21
16:40.6	31	97	0	0	22	0.91	89	21
16:40.7	31	97	0	0	22	0.91	89	21
16:40.8	31	97	0	0	22	0.91	89	21
16:40.9	31	97	0	0	22	0.91	89	21
16:41.0	31	97	0	0	22	0.91	89	21
16:41.1	31	97	0	0	22	0.91	89	21
16:41.2	31	97	0	0	22	0.91	89	21
16:41.2	31	97	0	0	22	0.91	89	21
16:41.3	31	97	0	0	22	0.91	89	21
16:41.4	31	96	0	0	22	0.91	89	21
16:41.5	31	96	0	0	22	0.91	89	21
16:41.6	31	96	0	0	22	0.91	89	21
16:41.7	31	96	0	0	22	0.91	89	21
16:41.8	31	96	0	0	22	0.91	89	21
16:41.9	31	96	0	0	22	0.91	89	21
16:42.0	31	96	0	0	22	0.91	89	21
16:42.1	31	96	0	0	22	0.91	89	21
16:42.1	31	96	0	0	22	0.91	89	21
16:42.2	31	96	0	0	22	0.91	89	21
16:42.3	31	96	0	0	22	0.91	89	21
16:42.4	31	96	0	0	22	0.91	89	21
16:42.5	31	96	0	0	22	0.91	89	21
16:42.6	31	96	0	0	22	0.91	89	21
16:42.7	31	96	0	0	22	0.91	89	21
16:42.8	31	96	0	0	22	0.91	89	21
16:42.9	31	96	0	0	22	0.91	89	21
16:43.0	31	96	0	0	22	0.91	89	21
16:43.0	31	96	0	0	22	0.91	89	21
16:43.1	31	96	0	0	22	0.91	89	21
16:43.2	31	96	0	0	22	0.91	89	21
16:43.3	31	96	0	0	22	0.91	89	21
16:43.4	31	96	0	0	22	0.91	89	21
16:43.5	31	96	0	0	22	0.91	89	21
16:43.6	31	96	0	0	22	0.91	89	21
16:43.7	31	96	0	0	22	0.91	89	21
16:43.8	31	96	0	0	22	0.91	89	21
16:43.9	31	96	0	0	22	0.91	89	21
16:43.9	31	96	0	0	22	0.91	89	21
16:44.0	31	96	0	0	22	0.91	89	21
16:44.1	31	97	0	0	22	0.91	89	21
16:44.2	31	97	0	0	22	0.91	89	21
16:44.3	31	97	0	0	22	0.91	89	21
16:44.4	31	97	0	0	22	0.91	89	21
16:44.5	31	97	0	0	22	0.91	89	21
16:44.6	31	97	0	0	22	0.91	89	21
16:44.7	31	97	0	0	22	0.91	89	21
16:44.8	31	97	0	0	22	0.91	89	21
16:44.8	31	97	0	0	22	0.91	89	21
16:44.9	31	97	0	0	22	0.91	89	21
16:45.0	31	97	0	0	22	0.91	89	21
16:45.1	31	97	0	0	22	0.91	89	21
16:45.2	31	97	0	0	22	0.91	89	21
16:45.3	31	97	0	0	22	0.91	89	21
16:45.4	31	97	0	0	22	0.91	89	21
16:45.5	31	97	0	0	22	0.91	89	21
16:45.6	31	97	0	0	22	0.91	89	21
16:45.7	31	97	0	0	22	0.91	89	21
16:45.7	31	97	0	0	22	0.91	89	21
16:45.8	31	97	0	0	22	0.91	89	21
16:45.9	31	96	0	0	22	0.91	89	21
16:46.0	31	96	0	0	22	0.91	89	21
16:46.1	31	96	0	0	22	0.91	89	21
16:46.2	31	96	0	0	22	0.91	89	21
16:46.3	31	96	0	0	22	0.91	89	21
16:46.4	31	96	0	0	22	0.91	89	21
16:46.5	31	96	0	0	22	0.91	89	21
16:46.6	31	96	0	0	22	0.91	89	21
16:46.6	31	96	0	0	22	0.91	89	21
16:46.7	31	96	0	0	22	0.91	89	21
16:46.8	31	96	0	0	22	0.91	89	21
16:46.9	31	96	0	0	22	0.91	89	21
16:47.0	31	96	0	0	22	0.91	89	21
16:47.1	31	96	0	0	22	0.91	89	21
16:47.2	31	96	0	0	22	0.91	89	21
16:47.3	31	96	0	0	22	0.91	89	21
16:47.4	31	96	0	0	22	0.91	89	21
16:47.5	31	96	0	0	22	0.91	89	21
16:47.5	31	96	0	0	22	0.91	89	21
16:47.6	31	96	0	0	22	0.91	89	21
16:47.7	31	97	0	0	22	0.91	89	21
16:47.8	31	97	0	0	22	0.91	89	21
16:47.9	31	97	0	0	22	0.91	89	21
16:48.0	31	97	0	0	22	0.91	89	21
16:48.1	31	97	0	0	22	0.91	89	21
16:48.2	31	97	0	0	22	0.91	89	21
16:48.3	31	97	0	0	22	0.91	89	21
16:48.4	31	97	0	0	22	0.91	89	21
16:48.4	31	97	0	0	22	0.91	89	21
16:48.5	31	97	0	0	22	0.91	89	21
16:48.6	31	96	0	0	22	0.91	89	21
16:48.7	31	96	0	0	22	0.91	89	21
16:48.8	31	96	0	0	22	0.91	89	21
16:48.9	31	96	0	0	22	0.91	89	21
16:49.0	31	96	0	0	22	0.91	89	21
16:49.1	31	96	0	0	22	0.91	89	21
16:49.2	31	96	0	0	22	0.91	89	21
16:49.3	31	96	0	0	22	0.91	89	21
16:49.3	31	96	0	0	22	0.91	89	21
16:49.4	31	96	0	0	22	0.91	89	21
16:49.5	31	96	0	0	22	0.91	89	21
16:49.6	31	96	0	0	22	0.91	89	21
16:49.7	31	96	0	0	22	0.91	89	21
16:49.8	31	96	0	0	22	0.91	89	21
16:49.9	31	96	0	0	22	0.91	89	21
16:50.0	31	96	0	0	22	0.91	89	21
16:50.1	31	96	0	0	22	0.91	89	21
16:50.2	31	96	0	0	22	0.91	89	21
16:50.2	31	96	0	0	22	0.91	89	21
16:50.3	31	96	0	0	22	0.91	89	21
16:50.4	31	96	0	0	22	0.91	89	21
16:50.5	31	96	0	0	22	0.91	89	21
16:50.6	31	96	0	0	22	0.91	89	21
16:50.7	31	96	0	0	22	0.91	89	21
16:50.8	31	96	0	0	22	0.91	89	21
16:50.9	31	96	0	0	22	0.91	89	21
16:51.0	31	96	0	0	22	0.91	89	21
16:51.1	31	96	0	0	22	0.91	89	21
16:51.2	31	96	0	0	22	0.91	89	21
16:51.2	31	96	0	0	22	0.91	89	21
16:51.3	31	97	0	0	22	0.91	89	21
16:51.4	31	97	0	0	22	0.91	89	21
16:51.5	31	97	0	0	22	0.91	89	21
16:51.6	31	97	0	0	22	0.91	89	21
16:51.7	31	97	0	0	22	0.91	89	21
16:51.8	31	97	0	0	22	0.91	89	21
16:51.9	31	97	0	0	22	0.91	89	21
16:52.0	31	97	0	0	22	0.91	89	21
16:52.0	31	97	0	0	22	0.91	89	21
16:52.1	31	97	0	0	22	0.91	89	21
16:52.2	31	96	0	0	22	0.91	89	21
16:52.3	31	96	0	0	22	0.91	89	21
16:52.4	31	96	0	0	22	0.91	89	21
16:52.5	31	96	0	0	22	0.91	89	21
16:52.6	31	96	0	0	22	0.91	89	21
16:52.7	31	96	0	0	22	0.91	89	21
16:52.8	31	96	0	0	22	0.91	89	21
16:52.9	31	96	0	0	22	0.91	89	21
16:52.9	31	96	0	0	22	0.91	89	21
16:53.0	31	96	0	0	22	0.91	89	21
16:53.1	31	96	0	0	22	0.91	89	21
16:53.2	31	96	0	0	22	0.91	89	21
16:53.3	31	96	0	0	22	0.91	89	21
16:53.4	31	96	0	0	22	0.91	89	21
16:53.5	31	96	0	0	22	0.91	89	21
16:53.6	31	96	0	0	22	0.91	89	21
16:53.7	31	96	0	0	22	0.91	89	21
16:53.8	31	96	0	0	22	0.91	89	21
16:53.9	31	96	0	0	22	0.91	89	21
16:54.0	31	96	0	0	22	0.91	89	21
16:54.1	31	97	0	0	22	0.91	89	21
16:54.2	31	97	0	0	22	0.91	89	21
16:54.3	31	97	0	0	22	0.91	89	21
16:54.4	31	97	0	0	22	0.91	89	21
16:54.5	31	97	0	0	22	0.91	89	21
16:54.6	31	97	0	0	22	0.91	89	21
16:54.7	31	97	0	0	22	0.91	89	21
16:54.7	31	97	0	0	22	0.91	89	21
16:54.8	31	97	0	0	22	0.91	89	21
16:54.9	31	97	0	0	22	0.91	89	21
16:55.0	31	97	0	0	22	0.91	89	21
16:55.1	31	97	0	0	22	0.91	89	21
16:55.2	31	97	0	0	22	0.91	89	21
16:55.3	31	97	0	0	22	0.91	89	21
16:55.4	31	97	0	0	22	0.91	89	21
16:55.5	31	97	0	0	22	0.91	89	21
16:55.6	31	97	0	0	22	0.91	89	21
16:55.6	31	97	0	0	22	0.91	89	21
16:55.7	31	97	0	0	22	0.91	89	21
16:55.8	31	97	0	0	22	0.91	89	21
16:55.9	31	169	0	0	22	0.91	89	21
16:56.0	31	169	823	0	22	0.91	89	21
16:56.1	31	169	823	0	22	0.91	89	21
16:56.2	31	169	823	0	26	0.91	89	21
16:56.3	31	169	823	0	26	11.77	89	21
16:56.4	31	169	823	0	26	11.77	83.1	21
16:56.5	31	169	823	0	26	11.77	83.1	21
16:56.5	31	169	823	0	26	11.77	83.1	21
16:56.6	31	169	823	0	26	11.77	83.1	21
16:56.7	31	169	823	0	26	11.77	83.1	21
16:56.8	31	95	823	0	26	11.77	83.1	21
16:56.9	31	95	933	0	26	11.77	83.1	21
16:57.0	31	95	933	0	26	11.77	83.1	21
16:57.1	31	95	933	0	36	11.77	83.1	21
16:57.2	31	95	933	0	36	9.58	83.1	21
16:57.3	31	95	933	0	36	9.58	83.1	21
16:57.4	31	95	933	0	36	9.58	83.1	21
16:57.5	31	95	933	0	36	9.58	83.1	21
16:57.6	31	95	933	0	36	9.58	83.1	21
16:57.7	31	95	933	0	36	9.58	83.1	21
16:57.8	31	96	933	0	36	9.58	83.1	21
16:57.9	31	96	873	0	36	9.58	83.1	21
16:58.0	31	96	873	0	36	9.58	83.1	21
16:58.1	31	96	873	0	34	9.58	83.1	21
16:58.2	31	96	873	0	34	8.77	83.1	21
16:58.3	31	96	873	0	34	8.77	83.1	21
16:58.3	31	96	873	0	34	8.77	83.1	21
16:58.4	31	96	873	0	34	8.77	83.1	21
16:58.5	31	96	873	0	34	8.77	83.1	21
16:58.6	31	96	873	0	34	8.77	83.1	21
16:58.7	31	96	873	0	34	8.77	83.1	21
16:58.8	31	96	851	0	34	8.77	83.1	21
16:58.9	31	96	851	0	34	8.77	83.1	21
16:59.0	31	96	851	0	33	8.77	83.1	21
16:59.1	31	96	851	0	33	8.74	83.1	21
16:59.2	31	96	851	0	33	8.74	83.1	21
16:59.2	31	96	851	0	33	8.74	83.1	21
16:59.3	31	96	851	0	33	8.74	83.1	21
16:59.4	31	96	851	0	33	8.74	83.1	21
16:59.5	31	96	851	0	33	8.74	83.1	21
16:59.6	31	96	851	0	33	8.74	83.1	21
16:59.7	31	96	827	0	33	8.74	83.1	21
16:59.8	31	96	827	0	33	8.74	83.1	21
16:59.9	31	96	827	0	32	8.74	83.1	21
17:00.0	31	96	827	0	32	8.77	83.1	21
17:00.1	31	96	827	0	32	8.77	83.1	21
17:00.2	31	96	827	0	32	8.77	83.1	21
17:00.3	31	96	827	0	32	8.77	83.1	21
17:00.4	31	96	827	0	32	8.77	83.1	21
17:00.4	31	96	827	0	32	8.77	83.1	21
17:00.5	31	96	827	0	32	8.77	83.1	21
17:00.6	31	96	805	0	32	8.77	83.1	21
17:00.7	31	96	805	0	32	8.77	83.1	21
17:00.8	31	96	805	0	31	8.77	83.1	21
17:00.9	31	96	805	0	31	8.72	83.1	21
17:01.0	31	96	805	0	31	8.72	83.1	21
17:01.1	31	96	805	0	31	8.72	83.1	21
17:01.2	31	96	805	0	31	8.72	83.1	21
17:01.3	31	96	805	0	31	8.72	83.1	21
17:01.3	31	96	805	0	31	8.72	83.1	21
17:01.4	31	96	805	0	31	8.72	83.1	21
17:01.5	31	96	954	0	31	8.72	83.1	21
17:01.6	31	96	954	0	31	8.72	83.1	21
17:01.7	31	96	954	0	30	8.72	83.1	21
17:01.8	31	96	954	0	30	10.33	83.1	21
17:01.9	31	96	954	0	30	10.33	83.1	21
17:02.0	31	96	954	0	30	10.33	83.1	21
17:02.1	31	96	954	0	30	10.33	83.1	21
17:02.2	31	96	954	0	30	10.33	83.1	21
17:02.2	31	96	954	0	30	10.33	83.1	21
17:02.3	31	97	954	0	30	10.33	83.1	21
17:02.4	31	97	924	0	30	10.33	83.1	21
17:02.5	31	97	924	0	30	10.33	83.1	21
17:02.6	31	97	924	0	33	10.33	83.1	21
17:02.7	31	97	924	0	33	10.49	83.1	21
17:02.8	31	97	924	0	33	10.49	83.1	21
17:02.9	31	97	924	0	33	10.49	83.1	21
17:03.0	31	97	924	0	33	10.49	83.1	21
17:03.1	31	97	924	0	33	10.49	83.1	21
17:03.1	31	97	924	0	33	10.49	83.1	21
17:03.2	31	98	924	0	33	10.49	83.1	21
17:03.3	31	98	943	0	33	10.49	83.1	21
17:03.4	31	98	943	1	33	10.49	83.1	21
17:03.5	31	98	943	1	32	10.49	83.1	21
17:03.6	31	98	943	1	32	10.72	83.1	21
17:03.7	31	98	943	1	32	10.72	83.1	21
17:03.8	31	98	943	1	32	10.72	83.1	21
17:03.9	31	98	943	1	32	10.72	83.1	21
17:04.0	31	98	943	1	32	10.72	83.1	21
17:04.0	31	98	943	1	32	10.72	83.1	21
17:04.1	31	99	943	1	32	10.72	83.1	21
17:04.2	31	99	951	1	32	10.72	83.1	21
17:04.3	31	99	951	1	32	10.72	83.1	21
17:04.4	31	99	951	1	31	10.72	83.1	21
17:04.5	31	99	951	1	31	10.55	83.1	21
17:04.6	31	99	951	1	31	10.55	83.1	21
17:04.7	31	99	951	1	31	10.55	83.1	21
17:04.8	31	99	951	1	31	10.55	83.1	21
17:04.9	31	99	951	1	31	10.55	83.1	21
17:04.9	31	99	951	1	31	10.55	83.1	21
17:05.0	31	99	951	1	31	10.55	83.1	21
17:05.1	31	99	945	1	31	10.55	83.1	21
17:05.2	31	99	945	2	31	10.55	83.1	21
17:05.3	31	99	945	2	31	10.55	83.1	21
17:05.4	31	99	945	2	31	10.44	83.1	21
17:05.5	31	99	945	2	31	10.44	83.1	21
17:05.5	31	99	945	2	31	10.44	83.1	21
17:05.6	31	99	945	2	31	10.44	83.1	21
17:05.7	31	99	945	2	31	10.44	83.1	21
17:05.8	31	99	945	2	31	10.44	83.1	21
17:05.9	31	99	945	2	31	10.44	83.1	21
17:06.0	31	99	934	2	31	10.44	83.1	21
17:06.1	31	99	934	3	31	10.44	83.1	21
17:06.2	31	99	934	3	31	10.44	83.1	21
17:06.3	31	99	934	3	31	10.58	83.1	21
17:06.4	31	99	934	3	31	10.58	83.1	21
17:06.4	31	99	934	3	31	10.58	83.1	21
17:06.5	31	99	934	3	31	10.58	83.1	21
17:06.6	31	99	934	3	31	10.58	83.1	21
17:06.7	31	99	934	3	31	10.58	83.1	21
17:06.8	31	99	934	3	31	10.58	83.1	21
17:06.9	31	99	988	3	31	10.58	83.1	21
17:07.0	31	99	988	3	31	10.58	83.1	21
17:07.1	31	99	988	3	31	10.58	83.1	21
17:07.2	31	99	988	3	31	10.44	83.1	21
17:07.3	31	99	988	3	31	10.44	83.1	21
17:07.3	31	99	988	3	31	10.44	83.1	21
17:07.4	31	99	988	3	31	10.44	83.1	21
17:07.6	31	99	988	3	31	10.44	83.1	21
17:07.6	31	99	988	3	31	10.44	83.1	21
17:07.7	31	99	988	3	31	10.44	83.1	21
17:07.8	31	99	914	3	31	10.44	83.1	21
17:07.9	31	99	914	3	31	10.44	83.1	21
17:08.0	31	99	914	3	30	10.44	83.1	21
17:08.1	31	99	914	3	30	9.49	83.1	21
17:08.2	31	99	914	3	30	9.49	83.1	21
17:08.3	31	99	914	3	30	9.49	83.1	21
17:08.4	31	99	914	3	30	9.49	83.1	21
17:08.5	31	99	914	3	30	9.49	83.1	21
17:08.5	30	99	914	3	30	9.49	83.1	21
17:08.6	30	99	914	3	30	9.49	83.1	21
17:08.7	30	99	859	3	30	9.49	83.1	21
17:08.8	30	99	859	2	30	9.49	83.1	21
17:08.9	30	99	859	2	29	9.49	83.1	21
17:09.0	30	99	859	2	29	9.24	83.1	21
17:09.1	30	99	859	2	29	9.24	83.1	21
17:09.2	30	99	859	2	29	9.24	83.1	21
17:09.3	30	99	859	2	29	9.24	83.1	21
17:09.4	30	99	859	2	29	9.24	83.1	21
17:09.4	30	99	859	2	29	9.24	83.1	21
17:09.5	30	98	859	2	29	9.24	83.1	21
17:09.6	30	98	908	2	29	9.24	83.1	21
17:09.7	30	98	908	2	29	9.24	83.1	21
17:09.8	30	98	908	2	28	9.24	83.1	21
17:09.9	30	98	908	2	28	10.27	83.1	21
17:10.0	30	98	908	2	28	10.27	83.1	21
17:10.1	30	98	908	2	28	10.27	83.1	21
17:10.2	30	98	908	2	28	10.27	83.1	21
17:10.3	30	98	908	2	28	10.27	83.1	21
17:10.3	30	98	908	2	28	10.27	83.1	21
17:10.4	30	98	908	2	28	10.27	83.1	21
17:10.5	30	98	906	2	28	10.27	83.1	21
17:10.6	30	98	906	2	28	10.27	83.1	21
17:10.7	30	98	906	2	29	10.27	83.1	21
17:10.8	30	98	906	2	29	9.69	83.1	21
17:10.9	30	98	906	2	29	9.69	83.1	21
17:11.0	30	98	906	2	29	9.69	83.1	21
17:11.1	30	98	906	2	29	9.69	83.1	21
17:11.2	30	98	906	2	29	9.69	83.1	21
17:11.2	30	98	906	2	29	9.69	83.1	21
17:11.3	30	99	906	2	29	9.69	83.1	21
17:11.4	30	99	899	2	29	9.69	83.1	21
17:11.5	30	99	899	4	29	9.69	83.1	21
17:11.6	30	99	899	4	29	9.69	83.1	21
17:11.7	30	99	899	4	29	10.94	83.1	21
17:11.8	30	99	899	4	29	10.94	83.1	21
17:11.9	30	99	899	4	29	10.94	83.1	21
17:12.0	30	99	899	4	29	10.94	83.1	21
17:12.1	30	99	899	4	29	10.94	83.1	21
17:12.1	30	99	899	4	29	10.94	83.1	21
17:12.2	30	99	899	4	29	10.94	83.1	21
17:12.3	30	99	902	4	29	10.94	83.1	21
17:12.4	30	99	902	8	29	10.94	83.1	21
17:12.5	30	99	902	8	30	10.94	83.1	21
17:12.6	30	99	902	8	30	12.16	83.1	21
17:12.7	30	99	902	8	30	12.16	83.1	21
17:12.8	30	99	902	8	30	12.16	83.1	21
17:12.9	30	99	902	8	30	12.16	83.1	21
17:13.0	30	99	902	8	30	12.16	83.1	21
17:13.0	30	99	902	8	30	12.16	83.1	21
17:13.1	30	100	902	8	30	12.16	83.1	21
17:13.2	30	100	1161	8	30	12.16	83.1	21
17:13.3	30	100	1161	10	30	12.16	83.1	21
17:13.4	30	100	1161	10	30	12.16	83.1	21
17:13.5	30	100	1161	10	30	15.99	83.1	21
17:13.6	30	100	1161	10	30	15.99	83.1	21
17:13.7	30	100	1161	10	30	15.99	83.1	21
17:13.8	30	100	1161	10	30	15.99	83.1	21
17:13.9	30	100	1161	10	30	15.99	83.1	21
17:13.9	30	100	1161	10	30	15.99	83.1	21
17:14.0	30	99	1161	10	30	15.99	83.1	21
17:14.1	30	99	1415	10	30	15.99	83.1	21
17:14.2	30	99	1415	12	30	15.99	83.1	21
17:14.3	30	99	1415	12	31	15.99	83.1	21
17:14.4	30	99	1415	12	31	16.69	83.1	21
17:14.5	30	99	1415	12	31	16.69	83.1	21
17:14.6	30	99	1415	12	31	16.69	83.1	21
17:14.7	30	99	1415	12	31	16.69	83.1	21
17:14.8	30	99	1415	12	31	16.69	83.1	21
17:14.8	30	99	1415	12	31	16.69	83.1	21
17:14.9	30	99	1415	12	31	16.69	83.1	21
17:15.0	30	99	1237	12	31	16.69	83.1	21
17:15.1	30	99	1237	13	31	16.69	83.1	21
17:15.2	30	99	1237	13	32	16.69	83.1	21
17:15.3	30	99	1237	13	32	10.41	83.1	21
17:15.4	30	99	1237	13	32	10.41	83.1	21
17:15.5	30	99	1237	13	32	10.41	83.1	21
17:15.6	30	99	1237	13	32	10.41	83.1	21
17:15.7	30	99	1237	13	32	10.41	83.1	21
17:15.7	30	99	1237	13	32	10.41	83.1	21
17:15.8	30	101	1237	13	32	10.41	83.1	21
17:15.9	30	101	802	13	32	10.41	83.1	21
17:16.0	30	101	802	13	32	10.41	83.1	21
17:16.1	30	101	802	13	31	10.41	83.1	21
17:16.2	30	101	802	13	31	11.02	83.1	21
17:16.3	30	101	802	13	31	11.02	83.1	21
17:16.4	30	101	802	13	31	11.02	83.1	20
17:16.5	30	101	802	13	31	11.02	83.1	20
17:16.6	30	101	802	13	31	11.02	83.1	20
17:16.6	30	101	802	13	31	11.02	83.1	20
17:16.7	30	100	802	13	31	11.02	83.1	20
17:16.8	30	100	1000	13	31	11.02	83.1	20
17:16.9	30	100	1000	14	31	11.02	83.1	20
17:17.0	30	100	1000	14	28	11.02	83.1	20
17:17.1	30	100	1000	14	28	10.49	83.1	20
17:17.2	30	100	1000	14	28	10.49	83.1	20
17:17.2	30	100	1000	14	28	10.49	83.1	20
17:17.3	30	100	1000	14	28	10.49	83.1	20
17:17.4	30	100	1000	14	28	10.49	83.1	20
17:17.5	29	100	1000	14	28	10.49	83.1	20
17:17.6	29	100	1000	14	28	10.49	83.1	20
17:17.7	29	100	963	14	28	10.49	83.1	20
17:17.8	29	100	963	14	28	10.49	83.1	20
17:17.9	29	100	963	14	28	10.49	83.1	20
17:18.0	29	100	963	14	28	10.02	83.1	20
17:18.1	29	100	963	14	28	10.02	83.1	20
17:18.1	29	100	963	14	28	10.02	83.1	20
17:18.3	29	100	963	14	28	10.02	83.1	20
17:18.4	29	100	963	14	28	10.02	83.1	20
17:18.4	29	100	963	14	28	10.02	83.1	20
17:18.5	29	100	963	14	28	10.02	83.1	20
17:18.6	29	100	943	14	28	10.02	83.1	20
17:18.7	29	100	943	14	28	10.02	83.1	20
17:18.8	29	100	943	14	28	10.02	83.1	20
17:18.9	29	100	943	14	28	10.13	83.1	20
17:19.0	29	100	943	14	28	10.13	83.1	20
17:19.1	29	100	943	14	28	10.13	83.1	20
17:19.2	29	100	943	14	28	10.13	83.1	20
17:19.3	29	100	943	14	28	10.13	83.1	20
17:19.3	29	100	943	14	28	10.13	83.1	20
17:19.4	29	99	943	14	28	10.13	83.1	20
17:19.5	29	99	936	14	28	10.13	83.1	20
17:19.6	29	99	936	14	28	10.13	83.1	20
17:19.7	29	99	936	14	28	10.13	83.1	20
17:19.8	29	99	936	14	28	10.08	83.1	20
17:19.9	29	99	936	14	28	10.08	83.1	20
17:19.9	29	99	936	14	28	10.08	83.1	20
17:20.0	29	99	936	14	28	10.08	83.1	20
17:20.1	29	99	936	14	28	10.08	83.1	20
17:20.2	29	99	936	14	28	10.08	83.1	20
17:20.3	29	99	936	14	28	10.08	83.1	20
17:20.4	29	99	937	14	28	10.08	83.1	20
17:20.5	29	99	937	14	28	10.08	83.1	20
17:20.6	29	99	937	14	28	10.08	83.1	20
17:20.7	29	99	937	14	28	9.8	83.1	20
17:20.8	29	99	937	14	28	9.8	83.1	20
17:20.8	29	99	937	14	28	9.8	83.1	20
17:20.9	29	99	937	14	28	9.8	83.1	20
